date,open,high,low,close,volume
2020-09-15 10:45:00,38.17,38.2,38.17,38.19,5156.0
2020-09-15 10:44:00,38.18,38.19,38.16,38.16,3592.0
2020-09-15 10:43:00,38.19,38.21,38.19,38.2,4640.0
2020-09-15 10:42:00,38.2,38.22,38.18,38.2,10901.0
2020-09-15 10:41:00,38.15,38.17,38.13,38.17,2995.0
2020-09-15 10:40:00,38.195,38.2,38.15,38.17,350347.0
2020-09-15 10:39:00,38.17,38.1929,38.17,38.19,4965.0
2020-09-15 10:38:00,38.1711,38.18,38.16,38.16,3555.0
2020-09-15 10:37:00,38.2,38.22,38.17,38.17,5238.0
2020-09-15 10:36:00,38.17,38.2,38.17,38.2,1858.0
2020-09-15 10:35:00,38.13,38.16,38.13,38.16,8860.0
2020-09-15 10:34:00,38.15,38.17,38.13,38.14,6253.0
2020-09-15 10:33:00,38.11,38.14,38.11,38.14,6615.0
2020-09-15 10:32:00,38.12,38.14,38.09,38.11,6561.0
2020-09-15 10:31:00,38.15,38.15,38.11,38.11,4878.0
2020-09-15 10:30:00,38.11,38.14,38.11,38.14,4251.0
2020-09-15 10:29:00,38.13,38.15,38.12,38.1233,4438.0
2020-09-15 10:28:00,38.18,38.19,38.145,38.145,8404.0
2020-09-15 10:27:00,38.14,38.19,38.13,38.18,4472.0
2020-09-15 10:26:00,38.12,38.15,38.11,38.15,4854.0
2020-09-15 10:25:00,38.15,38.15,38.1,38.11,2458.0
2020-09-15 10:24:00,38.15,38.17,38.15,38.17,3731.0
2020-09-15 10:23:00,38.19,38.2,38.15,38.15,5389.0
2020-09-15 10:22:00,38.22,38.23,38.2,38.21,10644.0
2020-09-15 10:21:00,38.22,38.23,38.21,38.23,2286.0
2020-09-15 10:20:00,38.26,38.27,38.25,38.2561,4057.0
2020-09-15 10:19:00,38.23,38.3,38.23,38.2861,5290.0
2020-09-15 10:18:00,38.23,38.24,38.23,38.23,2805.0
2020-09-15 10:17:00,38.21,38.23,38.21,38.23,3526.0
2020-09-15 10:16:00,38.23,38.24,38.2,38.2001,6154.0
2020-09-15 10:15:00,38.21,38.25,38.2,38.24,12130.0
2020-09-15 10:14:00,38.17,38.2,38.17,38.2,5204.0
2020-09-15 10:13:00,38.1,38.15,38.1,38.15,2845.0
2020-09-15 10:12:00,38.07,38.09,38.07,38.09,12112.0
2020-09-15 10:11:00,38.06,38.08,38.04,38.07,9671.0
2020-09-15 10:10:00,38.05,38.09,38.03,38.075,12744.0
2020-09-15 10:09:00,38.04,38.07,38.04,38.06,7045.0
2020-09-15 10:08:00,38.06,38.075,38.035,38.05,7799.0
2020-09-15 10:07:00,38.09,38.1,38.05,38.05,5321.0
2020-09-15 10:06:00,38.11,38.12,38.09,38.11,9873.0
2020-09-15 10:05:00,38.09,38.12,38.09,38.12,15806.0
2020-09-15 10:04:00,38.12,38.12,38.075,38.08,5817.0
2020-09-15 10:03:00,38.09,38.12,38.0801,38.12,6013.0
2020-09-15 10:02:00,38.05,38.1,38.05,38.09,3603.0
2020-09-15 10:01:00,38.12,38.13,38.06,38.065,4849.0
2020-09-15 10:00:00,38.08,38.12,38.08,38.12,5877.0
2020-09-15 09:59:00,38.08,38.11,38.08,38.11,8877.0
2020-09-15 09:58:00,38.12,38.12,38.07,38.08,15310.0
2020-09-15 09:57:00,38.13,38.15,38.1,38.11,4602.0
2020-09-15 09:56:00,38.17,38.175,38.12,38.13,5139.0
2020-09-15 09:55:00,38.15,38.18,38.15,38.18,2814.0
2020-09-15 09:54:00,38.2,38.2,38.1646,38.18,11033.0
2020-09-15 09:53:00,38.24,38.25,38.2,38.22,5780.0
2020-09-15 09:52:00,38.23,38.27,38.22,38.24,4145.0
2020-09-15 09:51:00,38.24,38.25,38.21,38.24,16103.0
2020-09-15 09:50:00,38.27,38.28,38.23,38.25,7106.0
2020-09-15 09:49:00,38.32,38.321,38.25,38.25,8918.0
2020-09-15 09:48:00,38.34,38.34,38.31,38.33,17482.0
2020-09-15 09:47:00,38.37,38.3751,38.32,38.33,18674.0
2020-09-15 09:46:00,38.4,38.41,38.36,38.3684,7019.0
2020-09-15 09:45:00,38.41,38.43,38.4,38.41,3258.0
2020-09-15 09:44:00,38.48,38.48,38.42,38.42,7626.0
2020-09-15 09:43:00,38.49,38.5,38.48,38.48,1912.0
2020-09-15 09:42:00,38.47,38.49,38.47,38.48,2794.0
2020-09-15 09:41:00,38.48,38.49,38.47,38.47,3975.0
2020-09-15 09:40:00,38.45,38.48,38.45,38.48,3743.0
2020-09-15 09:39:00,38.46,38.4701,38.44,38.44,2238.0
2020-09-15 09:38:00,38.47,38.4715,38.46,38.47,3776.0
2020-09-15 09:37:00,38.47,38.48,38.45,38.46,9873.0
2020-09-15 09:36:00,38.41,38.47,38.41,38.4601,12407.0
2020-09-15 09:35:00,38.39,38.43,38.385,38.41,3646.0
2020-09-15 09:34:00,38.38,38.39,38.37,38.38,8394.0
2020-09-15 09:33:00,38.37,38.4,38.345,38.38,14909.0
2020-09-15 09:32:00,38.33,38.39,38.33,38.375,4981.0
2020-09-15 09:31:00,38.3,38.34,38.26,38.34,48229.0
2020-09-15 09:30:00,38.3,38.3,38.3,38.3,2200.0
2020-09-15 09:29:00,38.32,38.32,38.3,38.32,1500.0
2020-09-15 09:28:00,38.32,38.32,38.32,38.32,100.0
2020-09-15 09:27:00,38.3,38.3,38.3,38.3,400.0
2020-09-15 09:26:00,38.31,38.31,38.31,38.31,500.0
2020-09-15 09:25:00,38.33,38.33,38.33,38.33,400.0
2020-09-15 09:10:00,38.34,38.34,38.34,38.34,100.0
2020-09-15 09:06:00,38.37,38.37,38.37,38.37,300.0
2020-09-15 09:05:00,38.38,38.38,38.38,38.38,100.0
2020-09-15 09:02:00,38.38,38.38,38.37,38.37,2210.0
2020-09-15 09:01:00,38.42,38.42,38.38,38.38,1810.0
2020-09-15 08:58:00,38.38,38.38,38.38,38.38,100.0
2020-09-15 08:53:00,38.37,38.37,38.37,38.37,400.0
2020-09-15 08:18:00,38.29,38.29,38.29,38.29,300.0
2020-09-15 08:01:00,38.3095,38.3095,38.3095,38.3095,1093.0
2020-09-15 05:24:00,38.45,38.45,38.45,38.45,150.0
2020-09-15 04:58:00,38.12,38.12,38.12,38.12,100.0
2020-09-14 19:30:00,37.89,37.89,37.89,37.89,300.0
2020-09-14 17:14:00,37.88,37.88,37.88,37.88,100.0
2020-09-14 16:01:00,37.94,37.94,37.94,37.94,10027.0
2020-09-14 16:00:00,37.92,37.935,37.92,37.93,32480.0
2020-09-14 15:59:00,37.98,37.98,37.915,37.92,24387.0
2020-09-14 15:58:00,37.985,38.0,37.975,37.98,28925.0
2020-09-14 15:57:00,37.98,37.99,37.975,37.99,12121.0
2020-09-14 15:56:00,38.0,38.0,37.97,37.975,15744.0
2020-09-14 15:55:00,38.005,38.015,37.995,38.0,16052.0
2020-09-14 15:54:00,38.02,38.02,38.0,38.01,21301.0
2020-09-14 15:53:00,38.01,38.025,38.0,38.015,14253.0
2020-09-14 15:52:00,38.0,38.015,38.0,38.01,11970.0
2020-09-14 15:51:00,38.0,38.01,37.99,38.0,17017.0
2020-09-14 15:50:00,37.99,38.01,37.985,38.005,9689.0
2020-09-14 15:49:00,37.99,37.99,37.98,37.99,9128.0
2020-09-14 15:48:00,37.97,37.99,37.97,37.985,17485.0
2020-09-14 15:47:00,37.96,37.975,37.96,37.97,8721.0
2020-09-14 15:46:00,37.95,37.97,37.95,37.96,11117.0
2020-09-14 15:45:00,37.95,37.95,37.94,37.95,7666.0
2020-09-14 15:44:00,37.945,37.949,37.935,37.94,5525.0
2020-09-14 15:43:00,37.919,37.945,37.915,37.945,7792.0
2020-09-14 15:42:00,37.91,37.919,37.91,37.915,1900.0
2020-09-14 15:41:00,37.89,37.91,37.885,37.91,8868.0
2020-09-14 15:40:00,37.885,37.89,37.88,37.885,3841.0
2020-09-14 15:39:00,37.88,37.885,37.88,37.885,1607.0
2020-09-14 15:38:00,37.88,37.9,37.88,37.89,5703.0
2020-09-14 15:37:00,37.88,37.89,37.88,37.885,3221.0
2020-09-14 15:36:00,37.8742,37.88,37.865,37.875,4446.0
2020-09-14 15:35:00,37.87,37.87,37.87,37.87,2433.0
2020-09-14 15:34:00,37.89,37.89,37.86,37.865,10179.0
2020-09-14 15:33:00,37.91,37.91,37.88,37.88,4568.0
2020-09-14 15:32:00,37.92,37.92,37.91,37.91,2826.0
2020-09-14 15:31:00,37.921,37.9254,37.92,37.925,11210.0
2020-09-14 15:30:00,37.93,37.93,37.92,37.925,2246.0
2020-09-14 15:29:00,37.92,37.93,37.92,37.93,1771.0
2020-09-14 15:28:00,37.88,37.92,37.88,37.92,6154.0
2020-09-14 15:27:00,37.88,37.8872,37.88,37.88,1318.0
2020-09-14 15:26:00,37.87,37.89,37.86,37.88,8587.0
2020-09-14 15:25:00,37.8533,37.86,37.85,37.86,4583.0
2020-09-14 15:24:00,37.86,37.86,37.85,37.86,4903.0
2020-09-14 15:23:00,37.875,37.875,37.86,37.86,2675.0
2020-09-14 15:22:00,37.885,37.885,37.87,37.87,5890.0
2020-09-14 15:21:00,37.9168,37.9168,37.88,37.88,6539.0
2020-09-14 15:20:00,37.92,37.92,37.915,37.92,798.0
2020-09-14 15:19:00,37.88,37.92,37.875,37.92,4873.0
2020-09-14 15:18:00,37.87,37.87,37.87,37.87,296.0
2020-09-14 15:17:00,37.8673,37.8767,37.86,37.875,4355.0
2020-09-14 15:16:00,37.88,37.88,37.86,37.865,3928.0
2020-09-14 15:15:00,37.8713,37.89,37.8713,37.88,4197.0
2020-09-14 15:14:00,37.9,37.91,37.88,37.88,5488.0
2020-09-14 15:13:00,37.91,37.93,37.9,37.91,13088.0
2020-09-14 15:12:00,37.88,37.91,37.88,37.9,10572.0
2020-09-14 15:11:00,37.9,37.905,37.875,37.88,49028.0
2020-09-14 15:10:00,37.89,37.91,37.885,37.9048,5686.0
2020-09-14 15:09:00,37.88,37.88,37.87,37.88,5382.0
2020-09-14 15:08:00,37.9,37.9,37.88,37.8832,3363.0
2020-09-14 15:07:00,37.895,37.9,37.8843,37.9,5989.0
2020-09-14 15:06:00,37.88,37.9,37.875,37.9,2291.0
2020-09-14 15:05:00,37.87,37.88,37.865,37.88,3550.0
2020-09-14 15:04:00,37.885,37.885,37.86,37.87,6338.0
2020-09-14 15:03:00,37.885,37.885,37.88,37.885,1617.0
2020-09-14 15:02:00,37.89,37.89,37.88,37.88,1596.0
2020-09-14 15:01:00,37.89,37.91,37.885,37.895,8094.0
2020-09-14 15:00:00,37.89,37.9,37.89,37.8946,3314.0
2020-09-14 14:59:00,37.9,37.9,37.875,37.89,5354.0
2020-09-14 14:58:00,37.9,37.91,37.89,37.905,6254.0
2020-09-14 14:57:00,37.88,37.895,37.88,37.89,1795.0
2020-09-14 14:56:00,37.93,37.93,37.865,37.88,8557.0
2020-09-14 14:55:00,37.975,37.975,37.93,37.935,4596.0
2020-09-14 14:54:00,37.965,37.975,37.965,37.975,4505.0
2020-09-14 14:53:00,37.97,37.975,37.9657,37.9657,3258.0
2020-09-14 14:52:00,37.95,37.98,37.95,37.98,4061.0
2020-09-14 14:51:00,37.94,37.95,37.94,37.94,5235.0
2020-09-14 14:50:00,37.92,37.93,37.92,37.93,4512.0
2020-09-14 14:49:00,37.92,37.92,37.9106,37.92,3020.0
2020-09-14 14:48:00,37.9,37.92,37.9,37.915,4026.0
2020-09-14 14:47:00,37.905,37.915,37.9,37.905,4471.0
2020-09-14 14:46:00,37.925,37.93,37.905,37.905,6738.0
2020-09-14 14:45:00,37.925,37.94,37.92,37.925,19791.0
2020-09-14 14:44:00,37.91,37.925,37.905,37.925,4942.0
2020-09-14 14:43:00,37.92,37.92,37.9043,37.905,5883.0
2020-09-14 14:42:00,37.95,37.96,37.925,37.925,7904.0
2020-09-14 14:41:00,37.919,37.94,37.919,37.94,7580.0
2020-09-14 14:40:00,37.925,37.93,37.91,37.91,3343.0
2020-09-14 14:39:00,37.93,37.93,37.9205,37.925,3260.0
2020-09-14 14:38:00,37.9205,37.925,37.92,37.92,1070.0
2020-09-14 14:37:00,37.93,37.9365,37.92,37.92,6442.0
2020-09-14 14:36:00,37.92,37.93,37.92,37.925,5359.0
2020-09-14 14:35:00,37.93,37.9311,37.93,37.93,1897.0
2020-09-14 14:34:00,37.93,37.94,37.93,37.93,6356.0
2020-09-14 14:33:00,37.94,37.9457,37.93,37.93,4986.0
2020-09-14 14:32:00,37.9201,37.94,37.9201,37.931,2570.0
2020-09-14 14:31:00,37.925,37.925,37.925,37.925,657.0
2020-09-14 14:30:00,37.92,37.925,37.915,37.915,4116.0
2020-09-14 14:29:00,37.94,37.94,37.92,37.92,3167.0
2020-09-14 14:28:00,37.91,37.9399,37.91,37.9399,3383.0
2020-09-14 14:27:00,37.88,37.89,37.88,37.89,3173.0
2020-09-14 14:26:00,37.905,37.905,37.88,37.88,4033.0
2020-09-14 14:25:00,37.91,37.91,37.9041,37.905,1107.0
2020-09-14 14:24:00,37.9,37.915,37.8999,37.91,3720.0
2020-09-14 14:23:00,37.87,37.895,37.87,37.895,4796.0
2020-09-14 14:22:00,37.8599,37.875,37.8599,37.87,5747.0
2020-09-14 14:21:00,37.87,37.87,37.85,37.85,8811.0
2020-09-14 14:20:00,37.9,37.9,37.87,37.87,8861.0
2020-09-14 14:19:00,37.925,37.925,37.9,37.9,3491.0
2020-09-14 14:18:00,37.94,37.945,37.92,37.925,3894.0
2020-09-14 14:17:00,37.945,37.95,37.94,37.945,2603.0
2020-09-14 14:16:00,37.95,37.95,37.94,37.94,1235.0
2020-09-14 14:15:00,37.94,37.96,37.94,37.9447,4962.0
2020-09-14 14:14:00,37.935,37.94,37.93,37.94,2644.0
2020-09-14 14:13:00,37.94,37.95,37.93,37.935,4893.0
2020-09-14 14:12:00,37.94,37.94,37.93,37.94,2235.0
2020-09-14 14:11:00,37.95,37.95,37.9378,37.9378,2613.0
2020-09-14 14:10:00,37.94,37.95,37.93,37.945,2768.0
2020-09-14 14:09:00,37.94,37.95,37.94,37.945,2260.0
2020-09-14 14:08:00,37.92,37.935,37.92,37.935,1696.0
2020-09-14 14:07:00,37.91,37.92,37.91,37.92,1224.0
2020-09-14 14:06:00,37.885,37.9,37.885,37.9,1970.0
2020-09-14 14:05:00,37.88,37.9,37.88,37.89,4207.0
2020-09-14 14:04:00,37.86,37.88,37.86,37.88,2460.0
2020-09-14 14:03:00,37.83,37.85,37.825,37.85,6959.0
2020-09-14 14:02:00,37.825,37.83,37.81,37.83,3192.0
2020-09-14 14:01:00,37.82,37.82,37.81,37.82,2350.0
2020-09-14 14:00:00,37.82,37.82,37.81,37.82,5399.0
2020-09-14 13:59:00,37.82,37.82,37.82,37.82,732.0
2020-09-14 13:58:00,37.83,37.83,37.82,37.82,3932.0
2020-09-14 13:57:00,37.84,37.84,37.821,37.83,4031.0
2020-09-14 13:56:00,37.835,37.855,37.83,37.83,4286.0
2020-09-14 13:55:00,37.84,37.845,37.83,37.84,3071.0
2020-09-14 13:54:00,37.82,37.83,37.82,37.83,6103.0
2020-09-14 13:53:00,37.825,37.825,37.82,37.82,1477.0
2020-09-14 13:52:00,37.82,37.83,37.82,37.82,6572.0
2020-09-14 13:51:00,37.83,37.83,37.825,37.825,1282.0
2020-09-14 13:50:00,37.825,37.825,37.825,37.825,104.0
2020-09-14 13:49:00,37.82,37.82,37.82,37.82,935.0
2020-09-14 13:48:00,37.82,37.82,37.815,37.8178,1139.0
2020-09-14 13:47:00,37.815,37.82,37.81,37.82,1568.0
2020-09-14 13:46:00,37.78,37.82,37.78,37.82,3981.0
2020-09-14 13:45:00,37.78,37.78,37.78,37.78,1776.0
2020-09-14 13:44:00,37.79,37.79,37.77,37.77,3076.0
2020-09-14 13:43:00,37.7953,37.8,37.79,37.79,1960.0
2020-09-14 13:42:00,37.79,37.8,37.78,37.8,3865.0
2020-09-14 13:41:00,37.7999,37.8,37.79,37.79,1158.0
2020-09-14 13:40:00,37.81,37.81,37.795,37.795,3239.0
2020-09-14 13:39:00,37.8,37.82,37.8,37.8,6549.0
2020-09-14 13:38:00,37.83,37.83,37.81,37.81,3916.0
2020-09-14 13:37:00,37.8152,37.83,37.815,37.83,4866.0
2020-09-14 13:36:00,37.82,37.82,37.81,37.81,8727.0
2020-09-14 13:35:00,37.85,37.85,37.82,37.82,4021.0
2020-09-14 13:34:00,37.84,37.86,37.84,37.86,2137.0
2020-09-14 13:33:00,37.85,37.85,37.82,37.8343,8590.0
2020-09-14 13:32:00,37.865,37.865,37.845,37.85,7984.0
2020-09-14 13:31:00,37.89,37.89,37.86,37.865,3238.0
2020-09-14 13:30:00,37.855,37.89,37.855,37.89,8575.0
2020-09-14 13:29:00,37.845,37.86,37.845,37.86,2628.0
2020-09-14 13:28:00,37.85,37.86,37.8399,37.85,7467.0
2020-09-14 13:27:00,37.855,37.855,37.85,37.85,651.0
2020-09-14 13:26:00,37.84,37.85,37.84,37.85,2482.0
2020-09-14 13:25:00,37.85,37.86,37.85,37.85,3611.0
2020-09-14 13:24:00,37.84,37.85,37.84,37.85,2540.0
2020-09-14 13:23:00,37.8401,37.8401,37.84,37.84,1442.0
2020-09-14 13:22:00,37.845,37.855,37.845,37.845,5159.0
2020-09-14 13:21:00,37.875,37.875,37.8425,37.8425,7560.0
2020-09-14 13:20:00,37.9,37.9,37.865,37.87,4565.0
2020-09-14 13:18:00,37.88,37.9,37.88,37.9,5240.0
2020-09-14 13:17:00,37.89,37.89,37.88,37.88,608.0
2020-09-14 13:16:00,37.8886,37.91,37.8886,37.9,9171.0
2020-09-14 13:15:00,37.875,37.89,37.875,37.885,3260.0
2020-09-14 13:14:00,37.8726,37.8726,37.8726,37.8726,633.0
2020-09-14 13:13:00,37.88,37.88,37.88,37.88,446.0
2020-09-14 13:12:00,37.88,37.88,37.87,37.87,2426.0
2020-09-14 13:11:00,37.875,37.8799,37.871,37.871,2960.0
2020-09-14 13:10:00,37.88,37.88,37.875,37.875,815.0
2020-09-14 13:09:00,37.89,37.89,37.87,37.88,1632.0
2020-09-14 13:08:00,37.88,37.89,37.88,37.89,2829.0
2020-09-14 13:07:00,37.92,37.92,37.895,37.895,2919.0
2020-09-14 13:06:00,37.93,37.93,37.92,37.9211,2247.0
2020-09-14 13:05:00,37.941,37.945,37.935,37.935,1189.0
2020-09-14 13:04:00,37.94,37.95,37.94,37.95,828.0
2020-09-14 13:03:00,37.935,37.94,37.93,37.94,5305.0
2020-09-14 13:02:00,37.92,37.93,37.92,37.93,2345.0
2020-09-14 13:01:00,37.91,37.92,37.905,37.915,3212.0
2020-09-14 13:00:00,37.91,37.91,37.9,37.905,1446.0
2020-09-14 12:59:00,37.915,37.92,37.91,37.9111,6611.0
2020-09-14 12:58:00,37.9199,37.92,37.91,37.92,4638.0
2020-09-14 12:57:00,37.91,37.92,37.9,37.91,1700.0
2020-09-14 12:56:00,37.93,37.93,37.91,37.91,2420.0
2020-09-14 12:55:00,37.94,37.94,37.92,37.92,1745.0
2020-09-14 12:54:00,37.91,37.96,37.91,37.95,13709.0
2020-09-14 12:53:00,37.92,37.92,37.905,37.905,1783.0
2020-09-14 12:52:00,37.89,37.93,37.88,37.925,19080.0
2020-09-14 12:51:00,37.87,37.88,37.87,37.88,4190.0
2020-09-14 12:50:00,37.89,37.8954,37.88,37.88,4222.0
2020-09-14 12:49:00,37.9044,37.9044,37.9,37.9,3715.0
2020-09-14 12:48:00,37.92,37.92,37.89,37.9,10404.0
2020-09-14 12:47:00,37.935,37.94,37.92,37.92,5463.0
2020-09-14 12:46:00,37.92,37.94,37.92,37.94,4137.0
2020-09-14 12:45:00,37.93,37.93,37.93,37.93,1316.0
2020-09-14 12:44:00,37.96,37.96,37.94,37.94,5037.0
2020-09-14 12:43:00,37.9611,37.9659,37.96,37.96,810.0
2020-09-14 12:42:00,37.95,37.96,37.95,37.96,2597.0
2020-09-14 12:41:00,37.93,37.9453,37.93,37.9453,3797.0
2020-09-14 12:40:00,37.921,37.93,37.92,37.9247,3868.0
2020-09-14 12:39:00,37.94,37.94,37.93,37.93,2056.0
2020-09-14 12:38:00,37.94,37.94,37.94,37.94,1355.0
2020-09-14 12:37:00,37.94,37.94,37.937,37.94,2671.0
2020-09-14 12:36:00,37.9445,37.9445,37.93,37.94,1961.0
2020-09-14 12:35:00,37.94,37.9462,37.94,37.9462,4702.0
2020-09-14 12:34:00,37.96,37.96,37.945,37.945,3780.0
2020-09-14 12:33:00,37.96,37.96,37.96,37.96,200.0
2020-09-14 12:32:00,37.9672,37.97,37.96,37.96,959.0
2020-09-14 12:31:00,37.965,37.97,37.96,37.9611,1519.0
2020-09-14 12:30:00,37.95,37.97,37.95,37.97,2854.0
2020-09-14 12:29:00,37.96,37.96,37.9439,37.95,4439.0
2020-09-14 12:28:00,37.969,37.969,37.95,37.95,2194.0
2020-09-14 12:27:00,37.97,37.97,37.96,37.96,3785.0
2020-09-14 12:26:00,37.971,37.9799,37.97,37.97,1308.0
2020-09-14 12:25:00,37.99,37.99,37.97,37.98,1069.0
2020-09-14 12:24:00,37.99,38.0,37.99,37.99,2116.0
2020-09-14 12:23:00,37.97,37.97,37.96,37.97,2479.0
2020-09-14 12:22:00,37.985,37.985,37.97,37.97,1757.0
2020-09-14 12:21:00,37.99,37.995,37.99,37.99,3943.0
2020-09-14 12:20:00,37.98,37.985,37.97,37.9801,2332.0
2020-09-14 12:19:00,37.98,37.98,37.97,37.97,742.0
2020-09-14 12:18:00,37.99,38.0,37.98,37.98,3207.0
2020-09-14 12:17:00,37.96,37.985,37.96,37.985,1830.0
2020-09-14 12:16:00,37.96,37.96,37.95,37.95,1009.0
2020-09-14 12:15:00,37.98,37.98,37.96,37.96,1041.0
2020-09-14 12:14:00,37.99,37.995,37.99,37.99,6536.0
2020-09-14 12:13:00,37.975,37.99,37.975,37.99,3161.0
2020-09-14 12:12:00,37.99,37.99,37.975,37.98,2992.0
2020-09-14 12:11:00,38.01,38.015,38.0,38.0,5712.0
2020-09-14 12:10:00,37.99,38.01,37.99,38.01,4030.0
2020-09-14 12:08:00,37.9844,37.9844,37.9844,37.9844,297.0
2020-09-14 12:07:00,37.99,37.99,37.9868,37.99,3002.0
2020-09-14 12:06:00,38.0,38.0,37.99,37.99,1938.0
2020-09-14 12:05:00,37.9937,38.0,37.9937,38.0,1041.0
2020-09-14 12:04:00,37.99,37.995,37.99,37.99,1894.0
2020-09-14 12:03:00,37.97,37.98,37.97,37.98,1816.0
2020-09-14 12:01:00,37.975,38.0,37.975,37.99,3038.0
2020-09-14 12:00:00,37.97,37.97,37.9699,37.97,76024.0
2020-09-14 11:59:00,37.97,37.97,37.9639,37.9639,1496.0
2020-09-14 11:58:00,37.9876,37.9876,37.98,37.98,2162.0
2020-09-14 11:57:00,37.96,37.99,37.96,37.985,5704.0
2020-09-14 11:56:00,37.948,37.96,37.94,37.96,8299.0
2020-09-14 11:55:00,37.94,37.9455,37.94,37.9455,1087.0
2020-09-14 11:54:00,37.945,37.945,37.93,37.9367,2172.0
2020-09-14 11:53:00,37.95,37.95,37.94,37.94,350.0
2020-09-14 11:52:00,37.95,37.95,37.95,37.95,1837.0
2020-09-14 11:51:00,37.96,37.96,37.95,37.95,1174.0
2020-09-14 11:50:00,37.95,37.955,37.95,37.95,1268.0
2020-09-14 11:49:00,37.96,37.96,37.95,37.95,4609.0
2020-09-14 11:48:00,37.965,37.968,37.96,37.96,4197.0
2020-09-14 11:47:00,37.98,37.98,37.98,37.98,1482.0
2020-09-14 11:46:00,38.0,38.005,37.98,37.98,2926.0
2020-09-14 11:45:00,38.02,38.02,38.0,38.01,3349.0
2020-09-14 11:44:00,37.995,38.02,37.99,38.02,2524.0
2020-09-14 11:43:00,38.0,38.0,37.99,37.9911,1536.0
2020-09-14 11:42:00,38.0,38.0,37.99,37.99,1122.0
2020-09-14 11:41:00,38.04,38.04,38.02,38.02,3713.0
2020-09-14 11:40:00,38.035,38.04,38.035,38.04,760.0
2020-09-14 11:39:00,38.05,38.05,38.02,38.03,154404.0
2020-09-14 11:38:00,38.04,38.07,38.04,38.059,161349.0
2020-09-14 11:37:00,38.0,38.02,37.995,38.02,425212.0
2020-09-14 11:36:00,38.0364,38.06,38.02,38.02,7032.0
2020-09-14 11:35:00,37.94,38.09,37.93,38.03,70944.0
2020-09-14 11:34:00,37.93,37.94,37.92,37.94,10673.0
2020-09-14 11:33:00,37.94,37.9454,37.9246,37.94,28408.0
2020-09-14 11:32:00,37.88,37.93,37.88,37.93,27602.0
2020-09-14 11:31:00,37.83,37.87,37.83,37.87,16322.0
2020-09-14 11:30:00,37.81,37.83,37.81,37.83,2419.0
2020-09-14 11:29:00,37.83,37.8374,37.8,37.81,4849.0
2020-09-14 11:28:00,37.83,37.84,37.83,37.83,2179.0
2020-09-14 11:27:00,37.82,37.85,37.82,37.83,2181.0
2020-09-14 11:26:00,37.79,37.81,37.79,37.81,2440.0
2020-09-14 11:25:00,37.79,37.805,37.79,37.79,2553.0
2020-09-14 11:24:00,37.76,37.78,37.75,37.78,7609.0
2020-09-14 11:23:00,37.76,37.77,37.755,37.76,5233.0
2020-09-14 11:22:00,37.76,37.78,37.755,37.76,7821.0
2020-09-14 11:21:00,37.76,37.77,37.755,37.76,14574.0
2020-09-14 11:20:00,37.77,37.77,37.76,37.76,4332.0
2020-09-14 11:19:00,37.77,37.78,37.76,37.77,6271.0
2020-09-14 11:18:00,37.765,37.775,37.76,37.77,5279.0
2020-09-14 11:17:00,37.76,37.77,37.75,37.76,3650.0
2020-09-14 11:16:00,37.75,37.78,37.75,37.77,3769.0
2020-09-14 11:15:00,37.76,37.78,37.755,37.76,8128.0
2020-09-14 11:14:00,37.72,37.755,37.72,37.75,20383.0
2020-09-14 11:13:00,37.74,37.74,37.72,37.72,3404.0
2020-09-14 11:12:00,37.73,37.7407,37.72,37.74,6124.0
2020-09-14 11:11:00,37.74,37.74,37.72,37.72,4860.0
2020-09-14 11:10:00,37.74,37.745,37.74,37.74,1512.0
2020-09-14 11:09:00,37.74,37.7451,37.72,37.74,10409.0
2020-09-14 11:08:00,37.74,37.745,37.735,37.74,1614.0
2020-09-14 11:07:00,37.76,37.765,37.73,37.73,2536.0
2020-09-14 11:06:00,37.73,37.755,37.7289,37.75,3354.0
2020-09-14 11:05:00,37.74,37.75,37.72,37.73,3057.0
2020-09-14 11:04:00,37.74,37.75,37.74,37.75,1941.0
2020-09-14 11:03:00,37.745,37.765,37.73,37.74,9650.0
2020-09-14 11:02:00,37.73,37.745,37.73,37.74,2411.0
2020-09-14 11:01:00,37.71,37.7458,37.71,37.74,8415.0
2020-09-14 11:00:00,37.73,37.745,37.71,37.725,9010.0
2020-09-14 10:59:00,37.73,37.7355,37.725,37.73,11624.0
2020-09-14 10:58:00,37.72,37.745,37.72,37.73,6519.0
2020-09-14 10:57:00,37.74,37.74,37.72,37.73,3578.0
2020-09-14 10:56:00,37.74,37.74,37.72,37.73,8417.0
2020-09-14 10:55:00,37.77,37.775,37.74,37.74,3601.0
2020-09-14 10:54:00,37.7875,37.7875,37.765,37.765,4305.0
2020-09-14 10:53:00,37.79,37.835,37.79,37.79,12180.0
2020-09-14 10:52:00,37.78,37.795,37.78,37.785,122049.0
2020-09-14 10:51:00,37.77,37.79,37.755,37.79,4122.0
2020-09-14 10:50:00,37.74,37.78,37.74,37.77,5325.0
2020-09-14 10:49:00,37.74,37.75,37.715,37.73,31373.0
2020-09-14 10:48:00,37.755,37.765,37.73,37.74,12450.0
2020-09-14 10:47:00,37.78,37.78,37.75,37.76,3759.0
2020-09-14 10:46:00,37.74,37.78,37.74,37.78,5101.0
2020-09-14 10:45:00,37.745,37.755,37.74,37.74,4180.0
