date,open,high,low,close,volume
2020-09-16 09:19:00,439.7,441.33,439.6,441.0,37174.0
2020-09-16 09:18:00,438.85,439.69,438.72,439.3097,19630.0
2020-09-16 09:17:00,438.25,438.89,437.78,438.5,33126.0
2020-09-16 09:16:00,438.52,438.89,438.13,438.56,20020.0
2020-09-16 09:15:00,439.57,439.57,438.5,438.6,17983.0
2020-09-16 09:14:00,439.5,440.0,439.0514,439.5,17926.0
2020-09-16 09:13:00,438.75,439.5,438.65,439.0,25887.0
2020-09-16 09:12:00,439.9,439.9,438.68,438.85,28240.0
2020-09-16 09:11:00,440.1,440.92,439.3758,440.2,37318.0
2020-09-16 09:10:00,440.65,441.61,440.1,440.1,20548.0
2020-09-16 09:09:00,440.2,441.48,440.1,440.722,26826.0
2020-09-16 09:08:00,440.7,441.44,440.2,440.29,29234.0
2020-09-16 09:07:00,441.35,442.0,440.7,440.7,23260.0
2020-09-16 09:06:00,442.07,442.692,440.57,441.4,42633.0
2020-09-16 09:05:00,443.2324,443.331,442.0,442.3725,16806.0
2020-09-16 09:04:00,443.4,443.4,442.7839,443.21,9378.0
2020-09-16 09:03:00,443.0,443.66,442.65,443.0,10915.0
2020-09-16 09:02:00,442.5,443.0233,442.3206,443.0,12133.0
2020-09-16 09:01:00,443.94,443.94,442.03,442.34,27630.0
2020-09-16 09:00:00,443.55,444.25,443.2602,444.0,19160.0
2020-09-16 08:59:00,443.8136,444.19,443.37,443.55,18706.0
2020-09-16 08:58:00,444.0,444.16,443.5,443.5,8559.0
2020-09-16 08:57:00,443.53,444.32,443.32,444.0,15805.0
2020-09-16 08:56:00,443.43,443.65,443.3,443.55,7406.0
2020-09-16 08:55:00,444.341,444.341,443.5,443.5,11188.0
2020-09-16 08:54:00,444.0,444.48,443.84,444.32,7694.0
2020-09-16 08:53:00,443.78,444.0,443.6,444.0,7058.0
2020-09-16 08:52:00,443.68,443.81,443.5,443.6,4180.0
2020-09-16 08:51:00,444.19,444.19,443.38,443.81,8027.0
2020-09-16 08:50:00,444.1,444.31,444.1,444.31,4187.0
2020-09-16 08:49:00,444.0,444.14,443.7,443.8,6157.0
2020-09-16 08:48:00,444.1,444.33,443.61,444.0,9055.0
2020-09-16 08:47:00,443.5,444.5,443.36,444.4,12437.0
2020-09-16 08:46:00,444.27,444.29,443.38,443.66,6087.0
2020-09-16 08:45:00,442.56,444.45,442.5,444.45,17891.0
2020-09-16 08:44:00,442.5766,442.8644,442.21,442.5049,8999.0
2020-09-16 08:43:00,442.85,443.2745,442.55,442.5631,12021.0
2020-09-16 08:42:00,443.3,443.3,442.5,442.56,10428.0
2020-09-16 08:41:00,443.1001,443.9184,443.0902,443.51,7453.0
2020-09-16 08:40:00,443.54,443.58,442.44,443.0,16868.0
2020-09-16 08:39:00,444.225,444.225,443.5,443.8,6970.0
2020-09-16 08:38:00,443.76,444.6427,443.55,444.4,12259.0
2020-09-16 08:37:00,443.21,444.42,443.0619,443.8,16375.0
2020-09-16 08:36:00,443.97,444.12,443.04,443.1,17720.0
2020-09-16 08:35:00,444.5,445.8,443.79,443.79,16989.0
2020-09-16 08:34:00,445.0,445.69,444.05,445.69,25714.0
2020-09-16 08:33:00,446.7,446.98,444.89,444.9,27455.0
2020-09-16 08:32:00,446.05,447.26,446.0,446.7,15058.0
2020-09-16 08:31:00,445.8,446.35,445.1155,446.02,21089.0
2020-09-16 08:30:00,446.5,446.5,445.62,445.9,11168.0
2020-09-16 08:29:00,446.8,446.89,446.11,446.56,11111.0
2020-09-16 08:28:00,445.31,447.45,445.31,446.5,22180.0
2020-09-16 08:27:00,445.2,445.4,444.5,445.34,27264.0
2020-09-16 08:26:00,445.75,445.75,445.05,445.2,15280.0
2020-09-16 08:25:00,445.78,445.9,444.7839,445.74,17575.0
2020-09-16 08:24:00,445.79,445.8067,444.56,445.75,26435.0
2020-09-16 08:23:00,445.25,446.94,445.01,445.049,70160.0
2020-09-16 08:22:00,444.38,445.25,444.0,445.25,32302.0
2020-09-16 08:21:00,443.96,444.7,443.5501,444.5,41302.0
2020-09-16 08:20:00,443.45,444.15,443.13,443.75,26242.0
2020-09-16 08:19:00,443.8,443.9,443.0,443.2,18896.0
2020-09-16 08:18:00,443.12,443.9,442.6,443.63,20046.0
2020-09-16 08:17:00,442.9,443.9,442.89,443.6,27184.0
2020-09-16 08:16:00,442.15,442.8,442.15,442.73,14296.0
2020-09-16 08:15:00,441.5816,442.4,441.2545,442.0,19802.0
2020-09-16 08:14:00,440.7,441.87,440.5,441.5,10225.0
2020-09-16 08:13:00,440.8,441.0,440.5,440.54,8931.0
2020-09-16 08:12:00,441.5,441.5,440.35,440.95,8318.0
2020-09-16 08:11:00,441.49,441.6,440.235,441.5,12573.0
2020-09-16 08:10:00,441.94,442.0,441.1511,441.1511,8654.0
2020-09-16 08:09:00,442.0,442.35,441.5,441.9499,22485.0
2020-09-16 08:08:00,440.5,442.45,440.5,442.0,22775.0
2020-09-16 08:07:00,440.0,440.5,439.7,440.3,12028.0
2020-09-16 08:06:00,439.56,440.5,439.2003,439.984,11159.0
2020-09-16 08:05:00,439.4,439.7,439.25,439.25,6083.0
2020-09-16 08:04:00,439.1111,439.7,439.1111,439.5,5331.0
2020-09-16 08:03:00,441.05,441.28,438.8,439.8573,28451.0
2020-09-16 08:02:00,440.6,441.13,439.85,441.0001,19951.0
2020-09-16 08:01:00,440.0,455.81,433.3401,440.5,267298.0
2020-09-16 08:00:00,438.0,440.0,437.52,440.0,12810.0
2020-09-16 07:59:00,439.25,439.4,437.58,438.04,24419.0
2020-09-16 07:58:00,439.69,439.69,439.0,439.14,3629.0
2020-09-16 07:57:00,439.0,439.69,438.82,439.69,3900.0
2020-09-16 07:56:00,439.8,439.8,438.8,439.0,9113.0
2020-09-16 07:55:00,440.05,440.5,439.36,439.36,6800.0
2020-09-16 07:54:00,440.54,440.54,439.63,439.63,16908.0
2020-09-16 07:53:00,440.01,441.0,440.01,440.88,8934.0
2020-09-16 07:52:00,439.51,440.48,439.16,440.0,8813.0
2020-09-16 07:51:00,438.9,439.5,438.51,439.42,8011.0
2020-09-16 07:50:00,440.0,440.16,438.89,438.89,13140.0
2020-09-16 07:49:00,438.96,440.75,438.96,440.0,22904.0
2020-09-16 07:48:00,437.42,439.38,437.26,438.93,42030.0
2020-09-16 07:47:00,437.41,438.22,437.26,437.49,15026.0
2020-09-16 07:46:00,438.45,438.45,436.74,437.03,8449.0
2020-09-16 07:45:00,437.88,439.0,437.36,438.5,13046.0
2020-09-16 07:44:00,437.2,439.1,437.2,437.95,16731.0
2020-09-16 07:43:00,437.05,437.2,436.0,437.01,15195.0
2020-09-16 07:42:00,435.62,437.06,435.25,437.06,21618.0
2020-09-16 07:41:00,437.02,438.33,435.97,435.99,24830.0
2020-09-16 07:40:00,436.0,437.6,436.0,437.01,17050.0
2020-09-16 07:39:00,435.0,436.0,433.35,435.5,39791.0
2020-09-16 07:38:00,438.75,438.75,435.0,435.0,57811.0
2020-09-16 07:37:00,439.5,439.5,438.02,438.79,15413.0
2020-09-16 07:36:00,440.9,441.18,440.0,440.0,7832.0
2020-09-16 07:35:00,441.44,441.8,440.59,441.0,12104.0
2020-09-16 07:34:00,440.16,441.34,440.16,441.34,10168.0
2020-09-16 07:33:00,439.0,440.75,439.0,440.75,18516.0
2020-09-16 07:32:00,438.89,439.17,438.5,439.08,8304.0
2020-09-16 07:31:00,439.11,439.98,437.05,438.99,30749.0
2020-09-16 07:30:00,441.0,442.32,439.0,439.15,24284.0
2020-09-16 07:29:00,440.5,442.1,440.11,441.09,17205.0
2020-09-16 07:28:00,442.2,442.57,440.16,440.16,15435.0
2020-09-16 07:27:00,441.5,443.33,441.5,442.0,27192.0
2020-09-16 07:26:00,438.42,441.24,437.11,441.24,22499.0
2020-09-16 07:25:00,439.0,439.0,435.83,438.11,33429.0
2020-09-16 07:24:00,441.52,441.91,439.0,439.0,23901.0
2020-09-16 07:23:00,439.95,441.94,438.0,440.99,54975.0
2020-09-16 07:22:00,441.61,441.9,439.01,439.95,47775.0
2020-09-16 07:21:00,443.31,443.69,441.59,442.0,32304.0
2020-09-16 07:20:00,445.72,445.72,443.44,443.44,36454.0
2020-09-16 07:19:00,447.2,448.51,446.0,446.28,21804.0
2020-09-16 07:18:00,449.25,449.31,448.0,448.0,12911.0
2020-09-16 07:17:00,448.45,449.45,448.0,449.04,19681.0
2020-09-16 07:16:00,446.84,449.2,446.84,448.49,36360.0
2020-09-16 07:15:00,447.06,447.28,445.5,446.66,27601.0
2020-09-16 07:14:00,448.4,449.98,447.01,447.32,20006.0
2020-09-16 07:13:00,451.11,451.52,447.0,447.5,23158.0
2020-09-16 07:12:00,452.59,452.59,450.79,451.1,19421.0
2020-09-16 07:11:00,453.16,453.16,452.5,452.5,4112.0
2020-09-16 07:10:00,453.47,453.5,452.75,453.24,14908.0
2020-09-16 07:09:00,453.93,454.1,453.25,453.4,9315.0
2020-09-16 07:08:00,453.84,454.0,453.64,453.94,4800.0
2020-09-16 07:07:00,453.6,454.39,453.6,454.0,10243.0
2020-09-16 07:06:00,453.84,453.84,453.56,453.56,3458.0
2020-09-16 07:05:00,454.16,454.4,453.5,453.55,14686.0
2020-09-16 07:04:00,454.88,455.0,454.11,454.5,15153.0
2020-09-16 07:03:00,454.8,455.49,454.26,454.85,14533.0
2020-09-16 07:02:00,454.86,455.2,454.28,455.2,12132.0
2020-09-16 07:01:00,455.0,455.8,454.15,454.91,28804.0
2020-09-16 07:00:00,455.0,455.0,455.0,455.0,283.0
2020-09-16 06:59:00,455.05,455.05,455.0,455.0,951.0
2020-09-16 06:58:00,455.08,455.21,455.08,455.21,1787.0
2020-09-16 06:57:00,455.64,455.84,455.05,455.1,4223.0
2020-09-16 06:56:00,455.78,455.84,455.5,455.84,3607.0
2020-09-16 06:55:00,456.0,456.0,455.89,455.89,1350.0
2020-09-16 06:54:00,455.98,456.2,455.54,456.2,2931.0
2020-09-16 06:53:00,455.4,455.4,455.4,455.4,913.0
2020-09-16 06:52:00,455.0,455.46,455.0,455.46,668.0
2020-09-16 06:51:00,455.04,455.04,454.6,454.6,806.0
2020-09-16 06:50:00,454.66,455.0,454.66,455.0,2022.0
2020-09-16 06:49:00,454.4,454.6,454.4,454.6,3321.0
2020-09-16 06:48:00,454.98,455.2,454.68,454.68,4279.0
2020-09-16 06:47:00,454.5,454.74,454.5,454.74,447.0
2020-09-16 06:46:00,454.6,454.6,454.5,454.5,684.0
2020-09-16 06:42:00,454.05,454.05,454.05,454.05,732.0
2020-09-16 06:40:00,454.02,454.02,454.02,454.02,390.0
2020-09-16 06:39:00,453.99,454.07,453.99,454.07,1224.0
2020-09-16 06:38:00,453.62,453.62,453.61,453.61,415.0
2020-09-16 06:37:00,453.59,453.61,453.59,453.61,870.0
2020-09-16 06:36:00,453.99,453.99,453.99,453.99,550.0
2020-09-16 06:32:00,453.01,453.04,453.01,453.04,520.0
2020-09-16 06:31:00,453.01,453.01,453.01,453.01,412.0
2020-09-16 06:29:00,453.2,453.2,453.08,453.08,1273.0
2020-09-16 06:28:00,453.11,453.11,453.11,453.11,298.0
2020-09-16 06:27:00,453.0,453.0,452.85,452.85,871.0
2020-09-16 06:26:00,453.0,453.0,453.0,453.0,487.0
2020-09-16 06:24:00,452.99,453.0,452.99,453.0,2288.0
2020-09-16 06:22:00,452.58,452.62,452.58,452.62,1037.0
2020-09-16 06:21:00,452.58,452.58,452.58,452.58,355.0
2020-09-16 06:20:00,452.6,452.6,452.6,452.6,786.0
2020-09-16 06:19:00,452.59,452.59,452.59,452.59,486.0
2020-09-16 06:18:00,452.2,452.2,452.2,452.2,302.0
2020-09-16 06:17:00,452.5,452.5,452.5,452.5,759.0
2020-09-16 06:15:00,452.35,452.35,452.0,452.03,1554.0
2020-09-16 06:14:00,452.63,452.63,452.35,452.35,2053.0
2020-09-16 06:12:00,453.0,453.0,453.0,453.0,819.0
2020-09-16 06:10:00,452.92,453.25,452.56,452.56,2976.0
2020-09-16 06:08:00,453.7,453.7,453.51,453.51,1048.0
2020-09-16 06:07:00,453.05,453.05,452.38,452.49,3738.0
2020-09-16 06:06:00,453.03,453.03,453.0,453.0,1189.0
2020-09-16 06:05:00,453.74,453.74,453.74,453.74,370.0
2020-09-16 05:59:00,453.78,454.0,453.58,454.0,1500.0
2020-09-16 05:58:00,453.03,453.5,453.03,453.5,1176.0
2020-09-16 05:57:00,453.01,453.01,453.0,453.0,1656.0
2020-09-16 05:56:00,453.07,453.07,453.0,453.0,1945.0
2020-09-16 05:55:00,453.16,453.16,453.16,453.16,812.0
2020-09-16 05:54:00,453.5,453.5,453.5,453.5,1364.0
2020-09-16 05:53:00,454.01,454.01,453.8,453.8,1933.0
2020-09-16 05:52:00,454.65,454.65,454.5,454.5,1167.0
2020-09-16 05:48:00,454.84,454.84,454.84,454.84,348.0
2020-09-16 05:42:00,455.16,455.16,455.16,455.16,662.0
2020-09-16 05:41:00,455.23,455.23,455.23,455.23,687.0
2020-09-16 05:39:00,455.3,455.34,455.3,455.34,630.0
2020-09-16 05:37:00,455.45,455.45,455.45,455.45,203.0
2020-09-16 05:34:00,455.02,455.02,455.02,455.02,283.0
2020-09-16 05:32:00,454.9,455.4,454.9,455.4,2181.0
2020-09-16 05:31:00,454.92,454.92,454.92,454.92,386.0
2020-09-16 05:30:00,454.8,454.8,454.8,454.8,627.0
2020-09-16 05:29:00,454.73,454.73,454.73,454.73,174.0
2020-09-16 05:28:00,455.0,455.0,455.0,455.0,547.0
2020-09-16 05:23:00,455.0,455.11,455.0,455.11,1144.0
2020-09-16 05:22:00,455.09,455.09,455.0,455.0,2265.0
2020-09-16 05:21:00,455.1,455.1,455.09,455.09,1066.0
2020-09-16 05:20:00,455.09,455.09,455.09,455.09,346.0
2020-09-16 05:18:00,455.46,455.82,455.46,455.82,966.0
2020-09-16 05:16:00,455.6,456.0,455.6,456.0,523.0
2020-09-16 05:15:00,455.32,456.0,455.32,456.0,2257.0
2020-09-16 05:14:00,454.9,454.9,454.9,454.9,508.0
2020-09-16 05:13:00,454.5,454.5,454.5,454.5,385.0
2020-09-16 05:12:00,454.35,454.8,454.35,454.8,456.0
2020-09-16 05:10:00,454.5,454.5,454.5,454.5,584.0
2020-09-16 05:08:00,454.94,454.94,454.8,454.8,756.0
2020-09-16 05:07:00,455.0,455.0,455.0,455.0,195.0
2020-09-16 05:06:00,454.85,455.0,454.85,455.0,1025.0
2020-09-16 05:04:00,455.0,455.0,454.92,454.92,1104.0
2020-09-16 05:03:00,455.2,455.2,455.01,455.2,1433.0
2020-09-16 05:02:00,454.71,455.1,454.71,455.06,2812.0
2020-09-16 05:01:00,454.9,454.9,454.75,454.75,1135.0
2020-09-16 05:00:00,454.24,454.7,454.24,454.7,1510.0
2020-09-16 04:59:00,454.2,454.2,454.2,454.2,850.0
2020-09-16 04:58:00,454.7,454.7,454.34,454.34,1742.0
2020-09-16 04:57:00,454.93,455.0,454.7,454.7,3010.0
2020-09-16 04:56:00,453.67,454.5,453.67,454.5,3797.0
2020-09-16 04:55:00,454.05,454.05,453.86,453.86,2299.0
2020-09-16 04:54:00,454.35,454.35,454.06,454.07,1286.0
2020-09-16 04:53:00,454.41,454.41,454.39,454.39,1582.0
2020-09-16 04:52:00,454.5,454.5,454.5,454.5,1501.0
2020-09-16 04:51:00,455.11,455.11,455.0,455.0,2386.0
2020-09-16 04:50:00,455.73,455.73,455.2,455.2,1685.0
2020-09-16 04:49:00,456.0,456.0,455.39,455.69,1359.0
2020-09-16 04:48:00,455.94,456.0,455.94,456.0,1216.0
2020-09-16 04:46:00,456.0,456.25,455.45,456.25,1929.0
2020-09-16 04:45:00,456.38,456.38,456.13,456.15,831.0
2020-09-16 04:44:00,455.7,456.39,455.45,456.39,3704.0
2020-09-16 04:43:00,456.09,456.15,455.6,455.6,2025.0
2020-09-16 04:42:00,456.34,456.46,456.12,456.13,1396.0
2020-09-16 04:41:00,456.67,456.67,456.67,456.67,1008.0
2020-09-16 04:40:00,456.99,457.09,456.97,457.0,2606.0
2020-09-16 04:39:00,456.67,456.95,456.67,456.95,587.0
2020-09-16 04:38:00,456.7,456.7,456.63,456.63,858.0
2020-09-16 04:37:00,457.0,457.0,456.65,456.65,1691.0
2020-09-16 04:35:00,457.39,457.39,457.15,457.15,1084.0
2020-09-16 04:34:00,457.47,457.47,457.47,457.47,1170.0
2020-09-16 04:33:00,456.88,457.0,456.88,457.0,1652.0
2020-09-16 04:32:00,457.0,457.0,457.0,457.0,739.0
2020-09-16 04:31:00,456.51,456.51,456.51,456.51,662.0
2020-09-16 04:30:00,456.76,456.76,456.76,456.76,814.0
2020-09-16 04:29:00,456.34,456.34,456.34,456.34,1504.0
2020-09-16 04:28:00,457.12,457.12,456.72,456.72,2029.0
2020-09-16 04:27:00,457.8,457.8,457.52,457.52,1970.0
2020-09-16 04:26:00,457.74,457.74,457.74,457.74,1413.0
2020-09-16 04:25:00,456.3,457.85,456.3,457.79,4843.0
2020-09-16 04:24:00,456.54,456.54,455.95,456.34,4335.0
2020-09-16 04:23:00,455.58,456.41,455.58,456.41,3330.0
2020-09-16 04:22:00,455.76,455.98,455.51,455.51,2057.0
2020-09-16 04:21:00,455.1,455.1,455.1,455.1,1371.0
2020-09-16 04:19:00,454.83,454.83,454.5,454.5,1453.0
2020-09-16 04:18:00,455.1,455.15,454.9,454.94,1463.0
2020-09-16 04:17:00,454.95,454.95,454.7,454.9,1793.0
2020-09-16 04:16:00,455.75,456.0,455.5,455.5,4563.0
2020-09-16 04:15:00,453.88,455.87,453.88,455.87,5626.0
2020-09-16 04:14:00,454.0,454.0,453.55,453.55,1990.0
2020-09-16 04:13:00,454.34,454.36,454.03,454.36,1370.0
2020-09-16 04:12:00,454.88,454.89,454.48,454.66,6525.0
2020-09-16 04:11:00,453.95,454.74,453.95,454.74,2652.0
2020-09-16 04:10:00,453.5,454.2,453.5,453.81,4381.0
2020-09-16 04:09:00,452.81,453.78,452.81,453.5,4012.0
2020-09-16 04:08:00,452.38,453.0,452.38,452.51,5637.0
2020-09-16 04:07:00,451.71,452.21,451.44,452.21,2775.0
2020-09-16 04:06:00,451.75,451.75,451.65,451.65,1496.0
2020-09-16 04:05:00,452.49,452.49,451.5,451.5,2665.0
2020-09-16 04:04:00,451.66,452.19,451.66,452.19,2234.0
2020-09-16 04:03:00,452.39,452.47,450.98,451.21,6217.0
2020-09-16 04:02:00,451.95,453.0,451.68,452.21,7434.0
2020-09-16 04:01:00,455.0,455.0,440.0,451.11,11339.0
2020-09-15 20:00:00,445.79,446.0,445.65,446.0,23857.0
2020-09-15 19:59:00,445.9,446.14,445.6101,445.64,9732.0
2020-09-15 19:58:00,446.01,446.15,445.61,445.9,18468.0
2020-09-15 19:57:00,446.49,446.5,446.01,446.01,11318.0
2020-09-15 19:56:00,446.11,446.67,446.04,446.4,5191.0
2020-09-15 19:55:00,446.88,446.98,446.04,446.06,10594.0
2020-09-15 19:54:00,446.71,447.0,446.6,446.8,7410.0
2020-09-15 19:53:00,446.49,446.95,446.49,446.66,7650.0
2020-09-15 19:52:00,446.5,446.5,446.0,446.4,7989.0
2020-09-15 19:51:00,446.52,447.0,446.5,446.5,4643.0
2020-09-15 19:50:00,446.25,447.0,446.15,446.93,9759.0
2020-09-15 19:49:00,446.8,446.94,446.25,446.49,11487.0
2020-09-15 19:48:00,447.32,447.44,446.82,446.82,6735.0
2020-09-15 19:47:00,447.8,447.94,447.64,447.64,3360.0
2020-09-15 19:46:00,447.98,448.0,447.8,447.8,4061.0
2020-09-15 19:45:00,448.19,448.19,447.7,448.0,5630.0
2020-09-15 19:44:00,448.59,448.59,448.0,448.0,3365.0
2020-09-15 19:43:00,447.99,448.9,447.99,448.4,4416.0
2020-09-15 19:42:00,448.1,448.16,448.0,448.0,3664.0
2020-09-15 19:41:00,448.0,448.11,447.95,448.01,3808.0
2020-09-15 19:40:00,447.88,448.0,447.5,447.94,3375.0
2020-09-15 19:39:00,447.01,447.51,447.01,447.51,4684.0
2020-09-15 19:38:00,447.45,447.49,446.75,446.99,9619.0
2020-09-15 19:37:00,447.39,447.5,446.73,447.0,11187.0
2020-09-15 19:36:00,448.71,448.71,447.5,447.56,16748.0
2020-09-15 19:35:00,448.85,448.85,448.4,448.74,6714.0
2020-09-15 19:34:00,449.1,449.25,448.65,448.85,9511.0
2020-09-15 19:33:00,449.4,449.76,449.32,449.32,3784.0
2020-09-15 19:32:00,449.75,449.75,449.3,449.3,7058.0
2020-09-15 19:31:00,449.95,450.0,449.68,449.85,2739.0
2020-09-15 19:30:00,449.77,449.77,449.64,449.66,1682.0
2020-09-15 19:29:00,450.04,450.15,449.55,449.55,15903.0
2020-09-15 19:28:00,450.1,450.1,450.07,450.07,2418.0
2020-09-15 19:27:00,450.1,450.1,450.04,450.04,2508.0
2020-09-15 19:26:00,450.29,450.3,450.29,450.3,1313.0
2020-09-15 19:25:00,450.21,450.29,450.15,450.2,2038.0
2020-09-15 19:24:00,450.15,450.16,450.01,450.04,2601.0
2020-09-15 19:23:00,450.45,450.45,450.15,450.25,2573.0
2020-09-15 19:22:00,450.62,450.62,450.15,450.21,6941.0
2020-09-15 19:21:00,450.66,450.71,450.62,450.62,2059.0
2020-09-15 19:20:00,450.75,450.75,450.75,450.75,330.0
2020-09-15 19:19:00,451.0,451.0,451.0,451.0,1498.0
2020-09-15 19:18:00,450.7,450.7,450.62,450.62,1273.0
2020-09-15 19:17:00,450.69,450.69,450.64,450.64,493.0
2020-09-15 19:16:00,450.8,450.8,450.53,450.61,1620.0
2020-09-15 19:15:00,450.98,450.98,450.79,450.79,2112.0
2020-09-15 19:14:00,450.91,450.91,450.89,450.89,1721.0
2020-09-15 19:13:00,451.0,451.0,451.0,451.0,531.0
2020-09-15 19:12:00,451.0,451.01,450.95,451.01,1819.0
2020-09-15 19:11:00,451.49,451.49,451.05,451.05,3625.0
2020-09-15 19:10:00,451.3,451.3,451.2,451.2,905.0
2020-09-15 19:09:00,451.12,451.12,451.12,451.12,828.0
2020-09-15 19:08:00,451.1,451.2,451.1,451.2,591.0
2020-09-15 19:07:00,451.0,451.03,451.0,451.03,533.0
2020-09-15 19:06:00,451.4,451.4,451.1,451.1,1487.0
2020-09-15 19:05:00,451.57,451.57,451.3,451.33,1557.0
2020-09-15 19:04:00,451.5,451.59,451.5,451.59,2500.0
2020-09-15 19:03:00,451.0,451.24,450.93,450.93,1667.0
2020-09-15 19:02:00,451.0,451.0,451.0,451.0,1271.0
2020-09-15 19:01:00,450.84,451.14,450.84,451.01,4030.0
2020-09-15 19:00:00,450.6,450.88,450.6,450.84,1871.0
2020-09-15 18:59:00,450.72,450.72,450.55,450.55,2064.0
2020-09-15 18:58:00,451.07,451.07,450.7,450.7,1743.0
2020-09-15 18:57:00,451.0,451.0,451.0,451.0,1372.0
2020-09-15 18:56:00,450.8,450.8,450.8,450.8,598.0
2020-09-15 18:55:00,450.52,450.75,450.52,450.75,1565.0
2020-09-15 18:54:00,450.72,450.72,450.72,450.72,661.0
2020-09-15 18:53:00,451.0,451.0,450.52,450.7,1714.0
2020-09-15 18:52:00,451.23,451.47,451.01,451.01,2024.0
2020-09-15 18:51:00,451.0,451.01,450.61,451.01,5614.0
2020-09-15 18:50:00,451.3,451.3,451.0,451.0,1740.0
2020-09-15 18:49:00,451.4,451.4,451.3,451.4,3255.0
2020-09-15 18:48:00,451.81,451.81,451.4,451.4,3311.0
2020-09-15 18:47:00,451.7,451.9,451.6999,451.9,1403.0
2020-09-15 18:46:00,451.32,451.7,451.32,451.7,2316.0
2020-09-15 18:45:00,451.02,451.65,451.02,451.3,3907.0
2020-09-15 18:44:00,451.33,451.4,451.0,451.0,3051.0
2020-09-15 18:43:00,450.94,451.34,450.94,451.34,4336.0
2020-09-15 18:42:00,450.4,451.0,450.16,450.97,3149.0
2020-09-15 18:41:00,450.62,450.65,450.06,450.17,6082.0
2020-09-15 18:40:00,451.4,451.5,450.74,450.74,9210.0
2020-09-15 18:39:00,451.88,451.88,451.2,451.31,8334.0
2020-09-15 18:38:00,452.12,452.22,451.87,451.87,4556.0
2020-09-15 18:37:00,452.33,452.33,452.27,452.27,836.0
2020-09-15 18:36:00,452.48,452.48,452.1,452.1,562.0
2020-09-15 18:35:00,452.44,452.44,452.0,452.0,2637.0
2020-09-15 18:34:00,452.74,452.74,452.5,452.5,1148.0
2020-09-15 18:33:00,452.5,452.99,452.2,452.65,3743.0
2020-09-15 18:32:00,453.02,453.02,452.5,452.5,2713.0
2020-09-15 18:31:00,453.0,453.2,453.0,453.02,7203.0
2020-09-15 18:30:00,452.73,452.9,452.73,452.8,2848.0
2020-09-15 18:29:00,452.73,452.73,452.52,452.58,1579.0
2020-09-15 18:28:00,452.85,452.85,452.7,452.7,5286.0
2020-09-15 18:27:00,452.99,452.99,452.99,452.99,1441.0
2020-09-15 18:26:00,453.0,453.0,452.73,452.73,1900.0
2020-09-15 18:25:00,452.8,452.98,452.55,452.98,4050.0
2020-09-15 18:24:00,452.52,452.73,452.52,452.73,2514.0
2020-09-15 18:23:00,452.19,452.3,452.19,452.3,2311.0
2020-09-15 18:22:00,452.0,452.0,452.0,452.0,2352.0
2020-09-15 18:21:00,451.9,451.9,451.54,451.7,3779.0
2020-09-15 18:20:00,452.24,452.24,451.55,451.58,7158.0
2020-09-15 18:19:00,452.21,452.33,452.21,452.21,2827.0
2020-09-15 18:18:00,452.2,452.39,452.05,452.39,1007.0
2020-09-15 18:17:00,452.55,452.55,452.16,452.39,1702.0
2020-09-15 18:16:00,452.61,452.61,452.01,452.32,7537.0
2020-09-15 18:15:00,452.9,452.9,452.63,452.63,3267.0
2020-09-15 18:14:00,453.0,453.3,452.9,453.3,2896.0
2020-09-15 18:13:00,453.2,453.36,453.0,453.0,2065.0
2020-09-15 18:12:00,453.1,453.5,453.0,453.0,3287.0
2020-09-15 18:11:00,453.02,453.2,453.02,453.2,1339.0
2020-09-15 18:10:00,453.19,453.19,452.9,452.9,4676.0
2020-09-15 18:09:00,453.0,453.0,453.0,453.0,881.0
2020-09-15 18:08:00,453.13,453.45,453.0,453.03,5101.0
2020-09-15 18:07:00,453.26,453.37,452.8,452.8,6473.0
2020-09-15 18:06:00,453.45,453.5,453.44,453.45,2194.0
2020-09-15 18:05:00,453.3,453.69,453.2,453.6,3897.0
2020-09-15 18:04:00,453.59,453.69,453.3,453.3,4431.0
2020-09-15 18:03:00,453.29,453.6,453.29,453.59,4693.0
2020-09-15 18:02:00,453.39,453.39,453.17,453.21,2439.0
2020-09-15 18:01:00,453.39,453.39,453.17,453.2,2726.0
2020-09-15 18:00:00,453.22,453.5,453.1,453.39,6962.0
2020-09-15 17:59:00,452.8,453.22,452.8,453.05,4358.0
2020-09-15 17:58:00,452.8,452.8,452.63,452.63,1726.0
2020-09-15 17:57:00,452.85,453.04,452.79,452.95,4977.0
2020-09-15 17:56:00,452.63,453.07,452.63,453.0,7009.0
2020-09-15 17:55:00,452.88,452.97,452.7,452.7,2488.0
2020-09-15 17:54:00,452.7,452.88,452.7,452.88,1111.0
2020-09-15 17:53:00,452.61,452.98,452.61,452.98,1631.0
2020-09-15 17:52:00,452.75,453.0,452.5,452.8,7880.0
