date,open,high,low,close,volume
2020-09-15 14:33:00,13.225,13.23,13.22,13.23,53010.0
2020-09-15 14:32:00,13.225,13.23,13.22,13.228,28587.0
2020-09-15 14:31:00,13.235,13.235,13.22,13.2218,51250.0
2020-09-15 14:30:00,13.2367,13.24,13.23,13.235,23200.0
2020-09-15 14:29:00,13.24,13.24,13.23,13.235,10145.0
2020-09-15 14:28:00,13.2318,13.24,13.23,13.235,37309.0
2020-09-15 14:27:00,13.235,13.24,13.23,13.23,29099.0
2020-09-15 14:26:00,13.23,13.24,13.23,13.2385,11830.0
2020-09-15 14:25:00,13.2333,13.24,13.23,13.24,23487.0
2020-09-15 14:24:00,13.2202,13.24,13.22,13.235,59381.0
2020-09-15 14:23:00,13.23,13.24,13.22,13.22,74713.0
2020-09-15 14:22:00,13.235,13.24,13.23,13.235,31323.0
2020-09-15 14:21:00,13.235,13.24,13.23,13.2376,39376.0
2020-09-15 14:20:00,13.24,13.25,13.23,13.23,54784.0
2020-09-15 14:19:00,13.2423,13.25,13.24,13.245,60031.0
2020-09-15 14:18:00,13.241,13.25,13.24,13.245,30168.0
2020-09-15 14:17:00,13.24,13.25,13.24,13.2499,25413.0
2020-09-15 14:16:00,13.2618,13.27,13.24,13.245,65088.0
2020-09-15 14:15:00,13.2574,13.27,13.251,13.2663,24787.0
2020-09-15 14:14:00,13.2515,13.265,13.25,13.26,73995.0
2020-09-15 14:13:00,13.258,13.26,13.25,13.2515,33773.0
2020-09-15 14:12:00,13.2524,13.26,13.25,13.255,20203.0
2020-09-15 14:11:00,13.24,13.26,13.23,13.26,171965.0
2020-09-15 14:10:00,13.2433,13.25,13.23,13.2399,47973.0
2020-09-15 14:09:00,13.25,13.2533,13.23,13.24,132879.0
2020-09-15 14:08:00,13.26,13.265,13.25,13.25,86123.0
2020-09-15 14:07:00,13.26,13.27,13.25,13.26,64619.0
2020-09-15 14:06:00,13.25,13.26,13.2433,13.255,81012.0
2020-09-15 14:05:00,13.27,13.27,13.25,13.25,47552.0
2020-09-15 14:04:00,13.275,13.28,13.26,13.26,67190.0
2020-09-15 14:03:00,13.285,13.2887,13.273,13.273,78657.0
2020-09-15 14:02:00,13.29,13.29,13.28,13.285,17394.0
2020-09-15 14:01:00,13.3,13.3,13.29,13.29,34075.0
2020-09-15 14:00:00,13.2967,13.31,13.29,13.29,48374.0
2020-09-15 13:59:00,13.305,13.31,13.2913,13.295,29295.0
2020-09-15 13:58:00,13.305,13.3099,13.3,13.3,19110.0
2020-09-15 13:57:00,13.3,13.31,13.285,13.31,90140.0
2020-09-15 13:56:00,13.3024,13.31,13.29,13.295,69326.0
2020-09-15 13:55:00,13.31,13.315,13.3,13.31,36648.0
2020-09-15 13:54:00,13.31,13.31,13.3,13.309,34568.0
2020-09-15 13:53:00,13.3157,13.3157,13.3,13.3,21428.0
2020-09-15 13:52:00,13.315,13.32,13.31,13.315,35161.0
2020-09-15 13:51:00,13.315,13.3182,13.31,13.31,4724.0
2020-09-15 13:50:00,13.315,13.32,13.31,13.315,18065.0
2020-09-15 13:49:00,13.305,13.32,13.3,13.315,18866.0
2020-09-15 13:48:00,13.3278,13.3278,13.3,13.31,74234.0
2020-09-15 13:47:00,13.325,13.3299,13.32,13.325,16717.0
2020-09-15 13:46:00,13.325,13.33,13.32,13.325,9610.0
2020-09-15 13:45:00,13.335,13.335,13.32,13.325,141434.0
2020-09-15 13:44:00,13.3364,13.34,13.33,13.335,8061.0
2020-09-15 13:43:00,13.33,13.3352,13.33,13.335,10923.0
2020-09-15 13:42:00,13.32,13.335,13.32,13.33,19776.0
2020-09-15 13:41:00,13.315,13.3282,13.315,13.325,15783.0
2020-09-15 13:40:00,13.33,13.34,13.31,13.315,116034.0
2020-09-15 13:39:00,13.33,13.34,13.32,13.335,107535.0
2020-09-15 13:38:00,13.325,13.33,13.32,13.32,42936.0
2020-09-15 13:37:00,13.31,13.33,13.31,13.325,53708.0
2020-09-15 13:36:00,13.3035,13.32,13.3035,13.315,43360.0
2020-09-15 13:35:00,13.3,13.31,13.3,13.303,21151.0
2020-09-15 13:34:00,13.3,13.31,13.295,13.3,54733.0
2020-09-15 13:33:00,13.315,13.315,13.3,13.305,25444.0
2020-09-15 13:32:00,13.315,13.32,13.31,13.31,28984.0
2020-09-15 13:31:00,13.305,13.3174,13.3,13.315,42936.0
2020-09-15 13:30:00,13.305,13.31,13.3,13.305,21920.0
2020-09-15 13:29:00,13.305,13.31,13.3,13.305,84965.0
2020-09-15 13:28:00,13.3023,13.31,13.3,13.3084,45550.0
2020-09-15 13:27:00,13.305,13.31,13.3,13.3,40366.0
2020-09-15 13:26:00,13.3049,13.31,13.3,13.3001,23837.0
2020-09-15 13:25:00,13.3153,13.3153,13.3,13.305,60747.0
2020-09-15 13:24:00,13.31,13.32,13.31,13.31,15265.0
2020-09-15 13:23:00,13.325,13.33,13.31,13.315,33545.0
2020-09-15 13:22:00,13.325,13.33,13.32,13.325,15826.0
2020-09-15 13:21:00,13.32,13.33,13.32,13.32,71970.0
2020-09-15 13:20:00,13.32,13.33,13.32,13.32,12183.0
2020-09-15 13:19:00,13.33,13.33,13.32,13.33,10639.0
2020-09-15 13:18:00,13.34,13.34,13.32,13.32,71625.0
2020-09-15 13:17:00,13.33,13.34,13.32,13.34,45900.0
2020-09-15 13:16:00,13.325,13.33,13.3229,13.325,8585.0
2020-09-15 13:15:00,13.31,13.33,13.31,13.3203,90448.0
2020-09-15 13:14:00,13.31,13.3167,13.31,13.31,6147.0
2020-09-15 13:13:00,13.315,13.32,13.31,13.3148,37709.0
2020-09-15 13:12:00,13.305,13.32,13.3,13.315,18767.0
2020-09-15 13:11:00,13.305,13.305,13.29,13.305,58240.0
2020-09-15 13:10:00,13.305,13.31,13.3,13.305,13041.0
2020-09-15 13:09:00,13.31,13.31,13.3,13.305,36471.0
2020-09-15 13:08:00,13.305,13.31,13.3,13.305,59773.0
2020-09-15 13:07:00,13.315,13.315,13.3,13.3042,48428.0
2020-09-15 13:06:00,13.33,13.33,13.315,13.315,66901.0
2020-09-15 13:05:00,13.325,13.33,13.32,13.3224,14938.0
2020-09-15 13:04:00,13.3255,13.33,13.3201,13.3236,18993.0
2020-09-15 13:03:00,13.3392,13.34,13.32,13.3221,48567.0
2020-09-15 13:02:00,13.33,13.34,13.33,13.335,20859.0
2020-09-15 13:01:00,13.3382,13.34,13.32,13.3324,41235.0
2020-09-15 13:00:00,13.3298,13.34,13.325,13.34,32811.0
2020-09-15 12:59:00,13.34,13.34,13.32,13.33,34800.0
2020-09-15 12:58:00,13.33,13.34,13.3299,13.34,60601.0
2020-09-15 12:57:00,13.3005,13.3362,13.3005,13.33,67430.0
2020-09-15 12:56:00,13.3,13.31,13.2901,13.3,55980.0
2020-09-15 12:55:00,13.305,13.31,13.3,13.3,44606.0
2020-09-15 12:54:00,13.3,13.31,13.295,13.3048,24418.0
2020-09-15 12:53:00,13.291,13.3,13.291,13.2918,3551.0
2020-09-15 12:52:00,13.2802,13.2981,13.28,13.295,22643.0
2020-09-15 12:51:00,13.2945,13.2998,13.285,13.285,39365.0
2020-09-15 12:50:00,13.32,13.32,13.29,13.295,56212.0
2020-09-15 12:49:00,13.3022,13.32,13.3,13.32,65679.0
2020-09-15 12:48:00,13.31,13.31,13.3048,13.31,12676.0
2020-09-15 12:47:00,13.31,13.31,13.3,13.31,19924.0
2020-09-15 12:46:00,13.295,13.31,13.29,13.31,29297.0
2020-09-15 12:45:00,13.3,13.3,13.29,13.295,27309.0
2020-09-15 12:44:00,13.2941,13.3,13.2901,13.295,11707.0
2020-09-15 12:43:00,13.29,13.2979,13.29,13.295,16924.0
2020-09-15 12:42:00,13.3099,13.31,13.29,13.2982,76441.0
2020-09-15 12:41:00,13.3,13.315,13.3,13.3018,40482.0
2020-09-15 12:40:00,13.29,13.31,13.28,13.3015,93087.0
2020-09-15 12:39:00,13.31,13.31,13.29,13.295,60631.0
2020-09-15 12:38:00,13.31,13.31,13.3,13.31,29799.0
2020-09-15 12:37:00,13.31,13.31,13.3,13.31,22056.0
2020-09-15 12:36:00,13.295,13.31,13.2918,13.305,78527.0
2020-09-15 12:35:00,13.295,13.3,13.29,13.2975,29212.0
2020-09-15 12:34:00,13.295,13.3,13.29,13.3,26601.0
2020-09-15 12:33:00,13.3,13.3,13.29,13.2974,25333.0
2020-09-15 12:32:00,13.295,13.2999,13.29,13.295,18367.0
2020-09-15 12:31:00,13.295,13.3,13.2901,13.2901,20997.0
2020-09-15 12:30:00,13.295,13.3,13.29,13.295,45006.0
2020-09-15 12:29:00,13.285,13.3,13.28,13.295,71079.0
2020-09-15 12:28:00,13.285,13.29,13.28,13.285,29272.0
2020-09-15 12:27:00,13.2728,13.285,13.27,13.28,28300.0
2020-09-15 12:26:00,13.2781,13.29,13.275,13.275,55014.0
2020-09-15 12:25:00,13.2776,13.28,13.27,13.27,24721.0
2020-09-15 12:24:00,13.27,13.28,13.27,13.2737,10255.0
2020-09-15 12:23:00,13.285,13.29,13.27,13.27,62016.0
2020-09-15 12:22:00,13.28,13.285,13.27,13.285,26111.0
2020-09-15 12:21:00,13.28,13.285,13.27,13.275,26460.0
2020-09-15 12:20:00,13.28,13.285,13.27,13.285,48500.0
2020-09-15 12:19:00,13.275,13.28,13.27,13.28,12302.0
2020-09-15 12:18:00,13.285,13.29,13.27,13.275,37032.0
2020-09-15 12:17:00,13.2821,13.295,13.28,13.285,146421.0
2020-09-15 12:16:00,13.2818,13.29,13.28,13.2878,40135.0
2020-09-15 12:15:00,13.2733,13.29,13.27,13.2818,50307.0
2020-09-15 12:14:00,13.265,13.28,13.2616,13.275,52443.0
2020-09-15 12:13:00,13.26,13.27,13.25,13.2601,39637.0
2020-09-15 12:12:00,13.2576,13.26,13.24,13.25,52752.0
2020-09-15 12:11:00,13.2515,13.26,13.25,13.2502,53890.0
2020-09-15 12:10:00,13.2703,13.275,13.25,13.255,69782.0
2020-09-15 12:09:00,13.28,13.29,13.27,13.2736,37063.0
2020-09-15 12:08:00,13.2815,13.29,13.28,13.282,34841.0
2020-09-15 12:07:00,13.285,13.29,13.28,13.285,21977.0
2020-09-15 12:06:00,13.28,13.285,13.27,13.28,27110.0
2020-09-15 12:05:00,13.2937,13.3,13.28,13.285,95732.0
2020-09-15 12:04:00,13.27,13.3,13.27,13.295,97450.0
2020-09-15 12:03:00,13.27,13.28,13.26,13.275,43622.0
2020-09-15 12:02:00,13.245,13.27,13.24,13.26,53073.0
2020-09-15 12:01:00,13.255,13.255,13.24,13.245,23311.0
2020-09-15 12:00:00,13.255,13.26,13.25,13.25,24700.0
2020-09-15 11:59:00,13.27,13.27,13.25,13.26,34365.0
2020-09-15 11:58:00,13.275,13.28,13.265,13.2682,33744.0
2020-09-15 11:57:00,13.26,13.277,13.25,13.275,80184.0
2020-09-15 11:56:00,13.2367,13.27,13.23,13.265,104891.0
2020-09-15 11:55:00,13.24,13.24,13.22,13.235,64967.0
2020-09-15 11:54:00,13.2359,13.24,13.23,13.237,25619.0
2020-09-15 11:53:00,13.2201,13.24,13.22,13.235,63845.0
2020-09-15 11:52:00,13.2218,13.23,13.21,13.2282,109937.0
2020-09-15 11:51:00,13.23,13.24,13.22,13.225,51944.0
2020-09-15 11:50:00,13.24,13.24,13.23,13.2355,60088.0
2020-09-15 11:49:00,13.24,13.25,13.23,13.24,110936.0
2020-09-15 11:48:00,13.245,13.25,13.23,13.24,27789.0
2020-09-15 11:47:00,13.2202,13.25,13.22,13.245,50337.0
2020-09-15 11:46:00,13.23,13.2381,13.22,13.227,34210.0
2020-09-15 11:45:00,13.23,13.24,13.22,13.2345,64852.0
2020-09-15 11:44:00,13.2452,13.25,13.225,13.2381,125379.0
2020-09-15 11:43:00,13.26,13.26,13.235,13.249,80414.0
2020-09-15 11:42:00,13.2501,13.27,13.25,13.255,109848.0
2020-09-15 11:41:00,13.28,13.28,13.25,13.26,73645.0
2020-09-15 11:40:00,13.27,13.29,13.27,13.29,45702.0
2020-09-15 11:39:00,13.265,13.2765,13.26,13.2714,33680.0
2020-09-15 11:38:00,13.2772,13.2899,13.26,13.2616,76223.0
2020-09-15 11:37:00,13.26,13.28,13.2514,13.275,49838.0
2020-09-15 11:36:00,13.2201,13.26,13.22,13.2501,106792.0
2020-09-15 11:35:00,13.2355,13.24,13.22,13.2299,43962.0
2020-09-15 11:34:00,13.2298,13.24,13.22,13.23,73454.0
2020-09-15 11:33:00,13.24,13.241,13.22,13.225,177237.0
2020-09-15 11:32:00,13.2499,13.25,13.24,13.24,42996.0
2020-09-15 11:31:00,13.26,13.265,13.24,13.2476,124982.0
2020-09-15 11:30:00,13.28,13.29,13.26,13.26,70382.0
2020-09-15 11:29:00,13.275,13.285,13.27,13.285,48243.0
2020-09-15 11:28:00,13.265,13.28,13.264,13.2757,42847.0
2020-09-15 11:27:00,13.2921,13.2999,13.26,13.265,105135.0
2020-09-15 11:26:00,13.295,13.3084,13.29,13.3,45708.0
2020-09-15 11:25:00,13.2986,13.31,13.29,13.3,115144.0
2020-09-15 11:24:00,13.315,13.315,13.29,13.3,75652.0
2020-09-15 11:23:00,13.315,13.32,13.31,13.315,44518.0
2020-09-15 11:22:00,13.315,13.33,13.31,13.315,42889.0
2020-09-15 11:21:00,13.33,13.3367,13.31,13.3187,54127.0
2020-09-15 11:20:00,13.325,13.34,13.32,13.3382,143626.0
2020-09-15 11:19:00,13.32,13.33,13.3,13.33,130933.0
2020-09-15 11:18:00,13.31,13.33,13.3006,13.3151,66763.0
2020-09-15 11:17:00,13.31,13.31,13.3,13.31,40333.0
2020-09-15 11:16:00,13.335,13.3399,13.3,13.305,78652.0
2020-09-15 11:15:00,13.335,13.34,13.325,13.335,59230.0
2020-09-15 11:14:00,13.3384,13.34,13.33,13.3327,19965.0
2020-09-15 11:13:00,13.33,13.35,13.3243,13.34,99361.0
2020-09-15 11:12:00,13.3199,13.33,13.31,13.325,115447.0
2020-09-15 11:11:00,13.3116,13.32,13.3,13.3199,56574.0
2020-09-15 11:10:00,13.34,13.34,13.31,13.32,79391.0
2020-09-15 11:09:00,13.33,13.34,13.32,13.335,40567.0
2020-09-15 11:08:00,13.335,13.34,13.315,13.33,76059.0
2020-09-15 11:07:00,13.3034,13.34,13.3034,13.33,133660.0
2020-09-15 11:06:00,13.285,13.31,13.28,13.3027,113097.0
2020-09-15 11:05:00,13.335,13.34,13.28,13.2837,163421.0
2020-09-15 11:04:00,13.32,13.35,13.32,13.34,76568.0
2020-09-15 11:03:00,13.34,13.345,13.32,13.325,56712.0
2020-09-15 11:02:00,13.3676,13.3685,13.3427,13.345,27718.0
2020-09-15 11:01:00,13.37,13.37,13.34,13.3601,78725.0
2020-09-15 11:00:00,13.335,13.37,13.3301,13.37,240841.0
2020-09-15 10:59:00,13.35,13.36,13.32,13.334,237541.0
2020-09-15 10:58:00,13.36,13.365,13.35,13.36,77340.0
2020-09-15 10:57:00,13.375,13.375,13.35,13.3569,72591.0
2020-09-15 10:56:00,13.365,13.385,13.36,13.375,119565.0
2020-09-15 10:55:00,13.386,13.39,13.35,13.365,196537.0
2020-09-15 10:54:00,13.35,13.3979,13.3424,13.39,217286.0
2020-09-15 10:53:00,13.3393,13.3486,13.3213,13.345,63188.0
2020-09-15 10:52:00,13.32,13.34,13.32,13.3333,58828.0
2020-09-15 10:51:00,13.34,13.34,13.32,13.32,54391.0
2020-09-15 10:50:00,13.315,13.35,13.315,13.33,197473.0
2020-09-15 10:49:00,13.31,13.32,13.3,13.32,45134.0
2020-09-15 10:48:00,13.315,13.32,13.3,13.309,48770.0
2020-09-15 10:47:00,13.3,13.32,13.28,13.32,92978.0
2020-09-15 10:46:00,13.301,13.32,13.2918,13.295,68216.0
2020-09-15 10:45:00,13.295,13.32,13.2916,13.3009,90423.0
2020-09-15 10:44:00,13.305,13.3076,13.28,13.2906,110356.0
2020-09-15 10:43:00,13.3154,13.32,13.3,13.3064,97837.0
2020-09-15 10:42:00,13.33,13.35,13.3116,13.319,78879.0
2020-09-15 10:41:00,13.315,13.33,13.3023,13.33,132584.0
2020-09-15 10:40:00,13.3212,13.3299,13.3,13.3171,82287.0
2020-09-15 10:39:00,13.305,13.33,13.305,13.327,127722.0
2020-09-15 10:38:00,13.3,13.315,13.2905,13.31,99154.0
2020-09-15 10:37:00,13.3057,13.32,13.3,13.3024,32881.0
2020-09-15 10:36:00,13.2899,13.32,13.28,13.305,99265.0
2020-09-15 10:35:00,13.29,13.2999,13.28,13.285,37112.0
2020-09-15 10:34:00,13.305,13.305,13.27,13.295,108713.0
2020-09-15 10:33:00,13.2931,13.32,13.2931,13.3,64851.0
2020-09-15 10:32:00,13.3,13.31,13.29,13.295,62133.0
2020-09-15 10:31:00,13.3209,13.33,13.28,13.307,176221.0
2020-09-15 10:30:00,13.3382,13.34,13.31,13.321,172568.0
2020-09-15 10:29:00,13.315,13.35,13.31,13.34,158034.0
2020-09-15 10:28:00,13.3282,13.3282,13.3,13.32,111240.0
2020-09-15 10:27:00,13.28,13.34,13.2798,13.325,181835.0
2020-09-15 10:26:00,13.26,13.28,13.24,13.2798,77853.0
2020-09-15 10:25:00,13.29,13.295,13.25,13.255,87988.0
2020-09-15 10:24:00,13.29,13.3,13.28,13.295,40086.0
2020-09-15 10:23:00,13.29,13.3,13.265,13.28,128652.0
2020-09-15 10:22:00,13.29,13.3,13.2803,13.295,165257.0
2020-09-15 10:21:00,13.261,13.295,13.246,13.295,139316.0
2020-09-15 10:20:00,13.27,13.3,13.26,13.265,149427.0
2020-09-15 10:19:00,13.274,13.285,13.255,13.27,156536.0
2020-09-15 10:18:00,13.245,13.28,13.24,13.2703,177759.0
2020-09-15 10:17:00,13.205,13.25,13.2,13.245,117433.0
2020-09-15 10:16:00,13.205,13.23,13.19,13.2,164286.0
2020-09-15 10:15:00,13.21,13.225,13.2,13.2,154933.0
2020-09-15 10:14:00,13.21,13.22,13.2,13.205,87667.0
2020-09-15 10:13:00,13.2033,13.21,13.17,13.205,95388.0
2020-09-15 10:12:00,13.1701,13.21,13.16,13.2016,362050.0
2020-09-15 10:11:00,13.24,13.245,13.17,13.17,373298.0
2020-09-15 10:10:00,13.25,13.25,13.2301,13.24,76597.0
2020-09-15 10:09:00,13.2442,13.27,13.23,13.255,89623.0
2020-09-15 10:08:00,13.26,13.28,13.24,13.245,108503.0
2020-09-15 10:07:00,13.2587,13.27,13.225,13.261,229145.0
2020-09-15 10:06:00,13.275,13.29,13.25,13.2599,91818.0
2020-09-15 10:05:00,13.2742,13.28,13.23,13.28,193465.0
2020-09-15 10:04:00,13.3348,13.3394,13.25,13.275,281061.0
2020-09-15 10:03:00,13.285,13.345,13.28,13.335,270199.0
2020-09-15 10:02:00,13.223,13.3,13.21,13.28,356466.0
2020-09-15 10:01:00,13.2502,13.27,13.2,13.225,340484.0
2020-09-15 10:00:00,13.295,13.3099,13.22,13.26,487423.0
2020-09-15 09:59:00,13.36,13.36,13.28,13.295,369689.0
2020-09-15 09:58:00,13.35,13.39,13.3499,13.36,206548.0
2020-09-15 09:57:00,13.39,13.39,13.34,13.35,290317.0
2020-09-15 09:56:00,13.4,13.42,13.36,13.3829,292768.0
2020-09-15 09:55:00,13.455,13.4627,13.39,13.405,311118.0
2020-09-15 09:54:00,13.4984,13.5,13.44,13.457,168059.0
2020-09-15 09:53:00,13.475,13.51,13.47,13.4955,288831.0
2020-09-15 09:52:00,13.4691,13.49,13.46,13.47,164687.0
2020-09-15 09:51:00,13.43,13.48,13.42,13.465,208431.0
2020-09-15 09:50:00,13.4472,13.4598,13.39,13.435,280420.0
2020-09-15 09:49:00,13.435,13.46,13.4109,13.44,311993.0
2020-09-15 09:48:00,13.46,13.48,13.43,13.4355,228554.0
2020-09-15 09:47:00,13.49,13.51,13.4345,13.4533,276756.0
2020-09-15 09:46:00,13.585,13.585,13.47,13.4801,344265.0
2020-09-15 09:45:00,13.5802,13.595,13.55,13.5858,398931.0
2020-09-15 09:44:00,13.645,13.65,13.572,13.585,495533.0
2020-09-15 09:43:00,13.605,13.66,13.6,13.645,414863.0
2020-09-15 09:42:00,13.59,13.62,13.57,13.6071,320078.0
2020-09-15 09:41:00,13.555,13.6,13.541,13.59,350950.0
2020-09-15 09:40:00,13.5555,13.5899,13.545,13.56,284607.0
2020-09-15 09:39:00,13.505,13.58,13.49,13.5524,470467.0
2020-09-15 09:38:00,13.51,13.54,13.5,13.51,347292.0
2020-09-15 09:37:00,13.59,13.59,13.5001,13.5122,534056.0
2020-09-15 09:36:00,13.515,13.615,13.5,13.59,640157.0
2020-09-15 09:35:00,13.475,13.54,13.47,13.5142,405393.0
2020-09-15 09:34:00,13.465,13.515,13.45,13.4721,681972.0
2020-09-15 09:33:00,13.41,13.47,13.3901,13.4684,512036.0
2020-09-15 09:32:00,13.315,13.42,13.315,13.41,253825.0
2020-09-15 09:31:00,13.2686,13.4,13.26,13.3103,510141.0
2020-09-15 09:30:00,13.3,13.31,13.26,13.26,18467.0
2020-09-15 09:29:00,13.33,13.33,13.29,13.31,16751.0
2020-09-15 09:28:00,13.3301,13.34,13.33,13.34,12990.0
2020-09-15 09:27:00,13.34,13.34,13.33,13.33,28991.0
2020-09-15 09:26:00,13.33,13.34,13.3217,13.3217,10525.0
2020-09-15 09:25:00,13.3301,13.35,13.33,13.33,4454.0
2020-09-15 09:24:00,13.35,13.37,13.35,13.35,11959.0
2020-09-15 09:23:00,13.35,13.36,13.35,13.36,9857.0
2020-09-15 09:22:00,13.36,13.36,13.35,13.35,6553.0
2020-09-15 09:21:00,13.36,13.36,13.35,13.35,1240.0
2020-09-15 09:20:00,13.35,13.36,13.35,13.35,1467.0
2020-09-15 09:19:00,13.35,13.36,13.35,13.36,4271.0
2020-09-15 09:18:00,13.36,13.36,13.35,13.35,9515.0
2020-09-15 09:17:00,13.36,13.37,13.36,13.37,1765.0
2020-09-15 09:16:00,13.36,13.37,13.36,13.36,5376.0
2020-09-15 09:15:00,13.36,13.37,13.36,13.37,4662.0
2020-09-15 09:14:00,13.35,13.36,13.35,13.36,704.0
2020-09-15 09:13:00,13.36,13.36,13.35,13.36,1558.0
2020-09-15 09:12:00,13.35,13.36,13.35,13.35,10619.0
2020-09-15 09:11:00,13.36,13.36,13.35,13.35,18300.0
2020-09-15 09:10:00,13.36,13.36,13.35,13.35,5346.0
2020-09-15 09:09:00,13.36,13.36,13.36,13.36,4692.0
2020-09-15 09:08:00,13.39,13.39,13.36,13.36,27410.0
2020-09-15 09:07:00,13.39,13.4,13.39,13.4,3855.0
2020-09-15 09:06:00,13.3812,13.4,13.38,13.4,1216.0
2020-09-15 09:05:00,13.3828,13.4,13.38,13.39,7375.0
2020-09-15 09:04:00,13.37,13.4,13.37,13.4,9166.0
2020-09-15 09:03:00,13.36,13.38,13.36,13.3798,1979.0
2020-09-15 09:02:00,13.36,13.38,13.36,13.38,7378.0
2020-09-15 09:01:00,13.37,13.38,13.37,13.38,4525.0
2020-09-15 09:00:00,13.37,13.37,13.36,13.36,1810.0
2020-09-15 08:59:00,13.36,13.37,13.36,13.37,7229.0
2020-09-15 08:58:00,13.36,13.3601,13.36,13.3601,500.0
2020-09-15 08:56:00,13.3699,13.3699,13.3699,13.3699,200.0
2020-09-15 08:55:00,13.36,13.37,13.36,13.37,515.0
2020-09-15 08:54:00,13.36,13.36,13.36,13.36,226.0
2020-09-15 08:53:00,13.38,13.38,13.3799,13.3799,2000.0
2020-09-15 08:52:00,13.37,13.37,13.37,13.37,3508.0
2020-09-15 08:50:00,13.38,13.39,13.37,13.37,9131.0
2020-09-15 08:49:00,13.3811,13.39,13.38,13.39,1365.0
2020-09-15 08:48:00,13.39,13.4,13.38,13.4,2705.0
2020-09-15 08:47:00,13.37,13.39,13.37,13.39,1905.0
2020-09-15 08:46:00,13.38,13.38,13.37,13.37,10101.0
2020-09-15 08:42:00,13.37,13.37,13.37,13.37,410.0
2020-09-15 08:40:00,13.3601,13.37,13.3601,13.37,3310.0
2020-09-15 08:38:00,13.36,13.37,13.36,13.36,30857.0
2020-09-15 08:37:00,13.36,13.36,13.36,13.36,1060.0
2020-09-15 08:36:00,13.3601,13.3601,13.36,13.36,1760.0
2020-09-15 08:35:00,13.38,13.38,13.37,13.37,4547.0
2020-09-15 08:34:00,13.38,13.38,13.37,13.37,4614.0
2020-09-15 08:32:00,13.38,13.38,13.38,13.38,844.0
2020-09-15 08:31:00,13.3799,13.39,13.3799,13.39,1682.0
2020-09-15 08:30:00,13.39,13.39,13.38,13.38,1871.0
2020-09-15 08:29:00,13.39,13.39,13.37,13.39,1600.0
2020-09-15 08:28:00,13.39,13.39,13.37,13.39,3267.0
2020-09-15 08:27:00,13.3714,13.39,13.3714,13.39,1500.0
2020-09-15 08:26:00,13.39,13.4,13.37,13.38,4724.0
2020-09-15 08:25:00,13.39,13.4,13.38,13.4,5462.0
2020-09-15 08:24:00,13.4,13.4,13.39,13.39,3335.0
2020-09-15 08:23:00,13.39,13.4,13.38,13.4,14641.0
2020-09-15 08:22:00,13.3999,13.4,13.38,13.38,7703.0
2020-09-15 08:21:00,13.3999,13.4,13.39,13.3999,2954.0
2020-09-15 08:20:00,13.37,13.4,13.37,13.4,7130.0
2020-09-15 08:19:00,13.37,13.37,13.36,13.37,2948.0
2020-09-15 08:18:00,13.3699,13.37,13.3699,13.37,1538.0
2020-09-15 08:17:00,13.3699,13.37,13.3699,13.37,1165.0
2020-09-15 08:16:00,13.349,13.36,13.349,13.3501,4437.0
2020-09-15 08:15:00,13.33,13.35,13.33,13.349,3784.0
2020-09-15 08:14:00,13.3101,13.3101,13.3101,13.3101,1010.0
2020-09-15 08:13:00,13.32,13.32,13.32,13.32,4654.0
2020-09-15 08:12:00,13.31,13.31,13.31,13.31,1200.0
2020-09-15 08:11:00,13.31,13.31,13.31,13.31,500.0
2020-09-15 08:10:00,13.31,13.31,13.3001,13.31,5090.0
2020-09-15 08:09:00,13.3099,13.3099,13.3099,13.3099,201.0
2020-09-15 08:08:00,13.31,13.31,13.31,13.31,340.0
2020-09-15 08:07:00,13.31,13.31,13.3,13.3,1000.0
2020-09-15 08:06:00,13.3,13.3001,13.3,13.3001,3670.0
2020-09-15 08:05:00,13.32,13.32,13.3,13.3,6687.0
2020-09-15 08:03:00,13.3301,13.3301,13.31,13.31,34671.0
2020-09-15 08:01:00,13.2999,13.35,13.28,13.33,88368.0
2020-09-15 07:50:00,13.34,13.34,13.34,13.34,500.0
2020-09-15 07:49:00,13.34,13.34,13.34,13.34,250.0
2020-09-15 07:47:00,13.34,13.34,13.34,13.34,250.0
2020-09-15 07:46:00,13.34,13.34,13.34,13.34,1000.0
2020-09-15 07:45:00,13.34,13.34,13.34,13.34,4100.0
2020-09-15 07:43:00,13.33,13.33,13.33,13.33,1040.0
2020-09-15 07:40:00,13.34,13.34,13.34,13.34,1006.0
2020-09-15 07:39:00,13.33,13.33,13.33,13.33,146.0
2020-09-15 07:35:00,13.34,13.34,13.34,13.34,550.0
2020-09-15 07:33:00,13.34,13.34,13.33,13.33,711.0
2020-09-15 07:32:00,13.32,13.34,13.32,13.34,1613.0
2020-09-15 07:31:00,13.32,13.33,13.32,13.32,3320.0
2020-09-15 07:27:00,13.31,13.31,13.31,13.31,400.0
2020-09-15 07:26:00,13.31,13.31,13.31,13.31,516.0
2020-09-15 07:25:00,13.34,13.34,13.34,13.34,200.0
2020-09-15 07:24:00,13.34,13.34,13.34,13.34,3432.0
2020-09-15 07:23:00,13.33,13.33,13.33,13.33,225.0
2020-09-15 07:21:00,13.31,13.31,13.3,13.31,2919.0
2020-09-15 07:20:00,13.31,13.31,13.31,13.31,1002.0
2020-09-15 07:19:00,13.3,13.3,13.3,13.3,301.0
2020-09-15 07:17:00,13.31,13.31,13.31,13.31,1864.0
